4,129,Undirected,0,,,1,15.125,0.176685,32.011121
4,35,Undirected,1,,,1,12.375,0.220341,12.604949
4,50,Undirected,2,,,1,4.125,0.148836,30.078863
4,51,Undirected,3,,,1,2.5,0.143598,40.882918
4,53,Undirected,4,,,1,6.625,0.158551,28.710518
4,55,Undirected,5,,,1,38.5,0.172604,23.615637
4,184,Undirected,6,,,1,30.25,0.658039,18.877221
4,57,Undirected,7,,,1,21.625,0.193671,28.14579
4,186,Undirected,8,,,1,6.75,0.279761,24.265017
4,187,Undirected,9,,,1,7,0.203007,28.029566
4,60,Undirected,10,,,1,11.375,0.180989,21.206711
4,189,Undirected,11,,,1,7.25,0.189807,40.166209
4,63,Undirected,12,,,1,6,0.168207,31.159325
4,64,Undirected,13,,,1,5.125,0.169162,35.52229
4,65,Undirected,14,,,1,5.25,0.176219,34.803307
4,70,Undirected,15,,,1,5.125,0.185572,34.290416
4,183,Undirected,16,,,1,6.75,0.24939,18.03952
4,56,Undirected,17,,,1,19.5,0.179216,26.289041
4,185,Undirected,18,,,1,31.375,0.54128,19.223789
4,90,Undirected,19,,,1,6.125,0.175266,24.068305
4,91,Undirected,20,,,1,8.25,0.2282,33.74026
4,96,Undirected,21,,,1,3.25,0.230767,43.608338
4,98,Undirected,22,,,1,3.5,0.219913,31.927085
4,188,Undirected,23,,,1,13.5,0.223052,28.715781
4,495,Undirected,24,,,1,16.125,0.21212,13.356821
4,503,Undirected,25,,,1,65.75,0.333924,17.112238
4,504,Undirected,26,,,1,13,0.17951,17.384446
4,127,Undirected,27,,,1,5.25,0.176407,41.929462
35,128,Undirected,28,,,1,13.625,0.148091,29.127951
35,129,Undirected,29,,,1,80.875,0.169349,25.458771
35,186,Undirected,30,,,1,57.25,0.256478,20.071074
35,192,Undirected,31,,,1,4.625,0.206517,49.647707
35,194,Undirected,32,,,1,3.625,0.172585,51.799106
35,144,Undirected,33,,,1,8,0.233132,40.777033
35,147,Undirected,34,,,1,4.125,0.230644,46.185835
35,494,Undirected,35,,,1,9,0.137186,34.893622
35,495,Undirected,36,,,1,48.5,0.204833,13.409274
35,185,Undirected,37,,,1,150.125,0.272188,19.082067
35,36,Undirected,38,,,1,3,0.210355,13.688338
35,37,Undirected,39,,,1,72.375,0.205574,12.519284
35,38,Undirected,40,,,1,26.75,0.262442,17.56178
35,42,Undirected,41,,,1,52.125,0.280283,15.561948
35,43,Undirected,42,,,1,26,0.153046,20.179815
35,44,Undirected,43,,,1,40.75,0.15111,22.76295
35,45,Undirected,44,,,1,16.75,0.174859,16.133835
35,46,Undirected,45,,,1,20.875,0.170829,15.384492
35,49,Undirected,46,,,1,31.25,0.151296,19.349031
35,50,Undirected,47,,,1,59.375,0.132745,19.047473
35,51,Undirected,48,,,1,9.75,0.134002,30.572957
35,52,Undirected,49,,,1,8.75,0.185688,30.014164
35,53,Undirected,50,,,1,90.5,0.148912,16.560417
35,182,Undirected,51,,,1,7.25,0.305302,20.412744
35,55,Undirected,52,,,1,73.375,0.15845,16.980742
35,56,Undirected,53,,,1,34.375,0.178369,26.474657
35,57,Undirected,54,,,1,65.5,0.171883,23.202311
